Season,Grade,Subject,RIT,StudPctile,SchlPctile
4,11,2,190,3,1
4,11,2,191,3,1
4,11,2,192,3,1
4,11,2,193,4,1
4,11,2,194,4,1
4,11,2,195,5,1
4,11,2,196,6,1
4,11,2,197,6,1
4,11,2,198,7,1
4,11,2,199,8,1
4,11,2,200,9,1
4,11,2,201,10,1
4,11,2,202,11,1
4,11,2,203,12,1
4,11,2,204,13,1
4,11,2,205,15,1
4,11,2,206,16,2
4,11,2,207,18,2
4,11,2,208,19,3
4,11,2,209,21,4
4,11,2,210,23,5
4,11,2,211,24,6
4,11,2,212,26,8
4,11,2,213,28,10
4,11,2,214,30,13
4,11,2,215,32,16
4,11,2,216,35,19
4,11,2,217,37,23
4,11,2,218,39,27
4,11,2,219,41,32
4,11,2,220,44,37
4,11,2,221,46,42
4,11,2,222,48,47
4,11,2,223,51,52
4,11,2,224,53,57
4,11,2,225,56,62
4,11,2,226,58,67
4,11,2,227,60,72
4,11,2,228,63,76
4,11,2,229,65,80
4,11,2,230,67,83
4,11,2,231,69,86
4,11,2,232,71,89
4,11,2,233,73,91
4,11,2,234,75,93
4,11,2,235,77,95
4,11,2,236,79,96
4,11,2,237,80,97
4,11,2,238,82,98
4,11,2,239,84,98
4,11,2,240,85,99
4,11,2,241,86,99
4,11,2,242,88,99
4,11,2,243,89,99
4,11,2,244,90,99
4,11,2,245,91,99
4,11,2,246,92,99
4,11,2,247,93,99
4,11,2,248,94,99
4,11,2,249,94,99
4,11,2,250,95,99
4,11,2,251,95,99
4,11,2,252,96,99
4,11,2,253,97,99
4,11,2,254,97,99
4,11,2,255,97,99
4,11,2,256,98,99
4,11,2,257,98,99
4,11,2,258,98,99
4,11,2,259,99,99
4,11,2,260,99,99
4,11,2,261,99,99
4,11,2,262,99,99
4,11,2,263,99,99
4,11,2,264,99,99
4,11,2,265,99,99
4,11,2,266,99,99
4,11,2,267,99,99
4,11,2,268,99,99
4,11,2,269,99,99
4,11,2,270,99,99
4,11,2,271,99,99
4,11,2,272,99,99
4,11,2,273,99,99
4,11,2,274,99,99
4,11,2,275,99,99
4,11,2,276,99,99
4,11,2,277,99,99
4,11,2,278,99,99
4,11,2,279,99,99
4,11,2,280,99,99
4,11,2,281,99,99
4,11,2,282,99,99
4,11,2,283,99,99
4,11,2,284,99,99
4,11,2,285,99,99
4,11,2,286,99,99
4,11,2,287,99,99
4,11,2,288,99,99
4,11,2,289,99,99
4,11,2,290,99,99
4,11,2,291,99,99
4,11,2,292,99,99
4,11,2,293,99,99
4,11,2,294,99,99
4,11,2,295,99,99
4,11,2,296,99,99
4,11,2,297,99,99
4,11,2,298,99,99
4,11,2,299,99,99
4,11,2,300,99,99
4,11,2,301,99,99
4,11,2,302,99,99
4,11,2,303,99,99
4,11,2,304,99,99
4,11,2,305,99,99
4,11,2,306,99,99
4,11,2,307,99,99
4,11,2,308,99,99
4,11,2,309,99,99
4,11,2,310,99,99
4,11,2,311,99,99
4,11,2,312,99,99
4,11,2,313,99,99
4,11,2,314,99,99
4,11,2,315,99,99
4,11,2,316,99,99
4,11,2,317,99,99
4,11,2,318,99,99
4,11,2,319,99,99
4,11,2,320,99,99
4,11,2,321,99,99
4,11,2,322,99,99
4,11,2,323,99,99
4,11,2,324,99,99
4,11,2,325,99,99
4,11,2,326,99,99
4,11,2,327,99,99
4,11,2,328,99,99
4,11,2,329,99,99
4,11,2,330,99,99
4,11,2,331,99,99
4,11,2,332,99,99
4,11,2,333,99,99
4,11,2,334,99,99
4,11,2,335,99,99
4,11,2,336,99,99
4,11,2,337,99,99
4,11,2,338,99,99
4,11,2,339,99,99
4,11,2,340,99,99
4,11,2,341,99,99
4,11,2,342,99,99
4,11,2,343,99,99
4,11,2,344,99,99
4,11,2,345,99,99
4,11,2,346,99,99
4,11,2,347,99,99
4,11,2,348,99,99
4,11,2,349,99,99
4,11,2,350,99,99
1,11,2,100,1,1
1,11,2,101,1,1
1,11,2,102,1,1
1,11,2,103,1,1
1,11,2,104,1,1
1,11,2,105,1,1
1,11,2,106,1,1
1,11,2,107,1,1
1,11,2,108,1,1
1,11,2,109,1,1
1,11,2,110,1,1
1,11,2,111,1,1
1,11,2,112,1,1
1,11,2,113,1,1
1,11,2,114,1,1
1,11,2,115,1,1
1,11,2,116,1,1
1,11,2,117,1,1
1,11,2,118,1,1
1,11,2,119,1,1
1,11,2,120,1,1
1,11,2,121,1,1
1,11,2,122,1,1
1,11,2,123,1,1
1,11,2,124,1,1
1,11,2,125,1,1
1,11,2,126,1,1
1,11,2,127,1,1
1,11,2,128,1,1
1,11,2,129,1,1
1,11,2,130,1,1
1,11,2,131,1,1
1,11,2,132,1,1
1,11,2,133,1,1
1,11,2,134,1,1
1,11,2,135,1,1
1,11,2,136,1,1
1,11,2,137,1,1
1,11,2,138,1,1
1,11,2,139,1,1
1,11,2,140,1,1
1,11,2,141,1,1
1,11,2,142,1,1
1,11,2,143,1,1
1,11,2,144,1,1
1,11,2,145,1,1
1,11,2,146,1,1
1,11,2,147,1,1
1,11,2,148,1,1
1,11,2,149,1,1
1,11,2,150,1,1
1,11,2,151,1,1
1,11,2,152,1,1
1,11,2,153,1,1
1,11,2,154,1,1
1,11,2,155,1,1
1,11,2,156,1,1
1,11,2,157,1,1
1,11,2,158,1,1
1,11,2,159,1,1
1,11,2,160,1,1
1,11,2,161,1,1
1,11,2,162,1,1
1,11,2,163,1,1
1,11,2,164,1,1
1,11,2,165,1,1
1,11,2,166,1,1
1,11,2,167,1,1
1,11,2,168,1,1
1,11,2,169,1,1
1,11,2,170,1,1
1,11,2,171,1,1
1,11,2,172,1,1
1,11,2,173,1,1
1,11,2,174,1,1
1,11,2,175,1,1
1,11,2,176,1,1
1,11,2,177,1,1
1,11,2,178,1,1
1,11,2,179,1,1
1,11,2,180,1,1
1,11,2,181,1,1
1,11,2,182,1,1
1,11,2,183,1,1
1,11,2,184,1,1
1,11,2,185,1,1
1,11,2,186,1,1
1,11,2,187,2,1
1,11,2,188,2,1
1,11,2,189,2,1
1,11,2,190,2,1
1,11,2,191,3,1
1,11,2,192,3,1
1,11,2,193,4,1
1,11,2,194,4,1
1,11,2,195,5,1
1,11,2,196,5,1
1,11,2,197,6,1
1,11,2,198,7,1
1,11,2,199,8,1
1,11,2,200,8,1
1,11,2,201,9,1
1,11,2,202,11,1
1,11,2,203,12,1
1,11,2,204,13,1
1,11,2,205,14,1
1,11,2,206,16,1
1,11,2,207,17,2
1,11,2,208,19,3
1,11,2,209,20,4
1,11,2,210,22,5
1,11,2,211,24,6
1,11,2,212,26,8
1,11,2,213,28,10
1,11,2,214,30,13
1,11,2,215,32,16
1,11,2,216,34,19
1,11,2,217,37,23
1,11,2,218,39,27
1,11,2,219,41,32
1,11,2,220,44,36
1,11,2,221,46,41
1,11,2,222,48,46
1,11,2,223,51,52
1,11,2,224,53,57
1,11,2,225,56,62
1,11,2,226,58,67
1,11,2,227,60,71
1,11,2,228,63,76
1,11,2,229,65,79
1,11,2,230,67,83
1,11,2,231,69,86
1,11,2,232,71,89
1,11,2,233,73,91
1,11,2,234,75,93
1,11,2,235,77,95
1,11,2,236,79,96
1,11,2,237,81,97
1,11,2,238,82,98
1,11,2,239,84,98
1,11,2,240,85,99
1,11,2,241,87,99
1,11,2,242,88,99
1,11,2,243,89,99
1,11,2,244,90,99
1,11,2,245,91,99
1,11,2,246,92,99
1,11,2,247,93,99
1,11,2,248,94,99
1,11,2,249,94,99
1,11,2,250,95,99
1,11,2,251,96,99
1,11,2,252,96,99
1,11,2,253,97,99
1,11,2,254,97,99
1,11,2,255,97,99
1,11,2,256,98,99
1,11,2,257,98,99
1,11,2,258,98,99
1,11,2,259,99,99
1,11,2,260,99,99
1,11,2,261,99,99
1,11,2,262,99,99
1,11,2,263,99,99
1,11,2,264,99,99
1,11,2,265,99,99
1,11,2,266,99,99
1,11,2,267,99,99
1,11,2,268,99,99
1,11,2,269,99,99
1,11,2,270,99,99
1,11,2,271,99,99
1,11,2,272,99,99
1,11,2,273,99,99
1,11,2,274,99,99
1,11,2,275,99,99
1,11,2,276,99,99
1,11,2,277,99,99
1,11,2,278,99,99
1,11,2,279,99,99
1,11,2,280,99,99
1,11,2,281,99,99
1,11,2,282,99,99
1,11,2,283,99,99
1,11,2,284,99,99
1,11,2,285,99,99
1,11,2,286,99,99
1,11,2,287,99,99
1,11,2,288,99,99
1,11,2,289,99,99
1,11,2,290,99,99
1,11,2,291,99,99
1,11,2,292,99,99
1,11,2,293,99,99
1,11,2,294,99,99
1,11,2,295,99,99
1,11,2,296,99,99
1,11,2,297,99,99
1,11,2,298,99,99
1,11,2,299,99,99
1,11,2,300,99,99
1,11,2,301,99,99
1,11,2,302,99,99
1,11,2,303,99,99
1,11,2,304,99,99
1,11,2,305,99,99
1,11,2,306,99,99
1,11,2,307,99,99
1,11,2,308,99,99
1,11,2,309,99,99
1,11,2,310,99,99
1,11,2,311,99,99
1,11,2,312,99,99
1,11,2,313,99,99
1,11,2,314,99,99
1,11,2,315,99,99
1,11,2,316,99,99
1,11,2,317,99,99
1,11,2,318,99,99
1,11,2,319,99,99
1,11,2,320,99,99
1,11,2,321,99,99
1,11,2,322,99,99
1,11,2,323,99,99
1,11,2,324,99,99
1,11,2,325,99,99
1,11,2,326,99,99
1,11,2,327,99,99
1,11,2,328,99,99
1,11,2,329,99,99
1,11,2,330,99,99
1,11,2,331,99,99
1,11,2,332,99,99
1,11,2,333,99,99
1,11,2,334,99,99
1,11,2,335,99,99
1,11,2,336,99,99
1,11,2,337,99,99
1,11,2,338,99,99
1,11,2,339,99,99
1,11,2,340,99,99
1,11,2,341,99,99
1,11,2,342,99,99
1,11,2,343,99,99
1,11,2,344,99,99
1,11,2,345,99,99
1,11,2,346,99,99
1,11,2,347,99,99
1,11,2,348,99,99
1,11,2,349,99,99
1,11,2,350,99,99
2,11,2,100,1,1
2,11,2,101,1,1
2,11,2,102,1,1
2,11,2,103,1,1
2,11,2,104,1,1
2,11,2,105,1,1
2,11,2,106,1,1
2,11,2,107,1,1
2,11,2,108,1,1
2,11,2,109,1,1
2,11,2,110,1,1
2,11,2,111,1,1
2,11,2,112,1,1
2,11,2,113,1,1
2,11,2,114,1,1
2,11,2,115,1,1
2,11,2,116,1,1
2,11,2,117,1,1
2,11,2,118,1,1
2,11,2,119,1,1
2,11,2,120,1,1
2,11,2,121,1,1
2,11,2,122,1,1
2,11,2,123,1,1
2,11,2,124,1,1
2,11,2,125,1,1
2,11,2,126,1,1
2,11,2,127,1,1
2,11,2,128,1,1
2,11,2,129,1,1
2,11,2,130,1,1
2,11,2,131,1,1
2,11,2,132,1,1
2,11,2,133,1,1
2,11,2,134,1,1
2,11,2,135,1,1
2,11,2,136,1,1
2,11,2,137,1,1
2,11,2,138,1,1
2,11,2,139,1,1
2,11,2,140,1,1
2,11,2,141,1,1
2,11,2,142,1,1
2,11,2,143,1,1
2,11,2,144,1,1
2,11,2,145,1,1
2,11,2,146,1,1
2,11,2,147,1,1
2,11,2,148,1,1
2,11,2,149,1,1
2,11,2,150,1,1
2,11,2,151,1,1
2,11,2,152,1,1
2,11,2,153,1,1
2,11,2,154,1,1
2,11,2,155,1,1
2,11,2,156,1,1
2,11,2,157,1,1
2,11,2,158,1,1
2,11,2,159,1,1
2,11,2,160,1,1
2,11,2,161,1,1
2,11,2,162,1,1
2,11,2,163,1,1
2,11,2,164,1,1
2,11,2,165,1,1
2,11,2,166,1,1
2,11,2,167,1,1
2,11,2,168,1,1
2,11,2,169,1,1
2,11,2,170,1,1
2,11,2,171,1,1
2,11,2,172,1,1
2,11,2,173,1,1
2,11,2,174,1,1
2,11,2,175,1,1
2,11,2,176,1,1
2,11,2,177,1,1
2,11,2,178,1,1
2,11,2,179,1,1
2,11,2,180,1,1
2,11,2,181,1,1
2,11,2,182,1,1
2,11,2,183,1,1
2,11,2,184,2,1
2,11,2,185,2,1
2,11,2,186,2,1
2,11,2,187,2,1
2,11,2,188,3,1
2,11,2,189,3,1
2,11,2,190,3,1
2,11,2,191,4,1
2,11,2,192,4,1
2,11,2,193,5,1
2,11,2,194,5,1
2,11,2,195,6,1
2,11,2,196,7,1
2,11,2,197,8,1
2,11,2,198,8,1
2,11,2,199,9,1
2,11,2,200,10,1
2,11,2,201,11,1
2,11,2,202,13,1
2,11,2,203,14,1
2,11,2,204,15,1
2,11,2,205,16,1
2,11,2,206,18,2
2,11,2,207,19,3
2,11,2,208,21,4
2,11,2,209,23,5
2,11,2,210,24,6
2,11,2,211,26,8
2,11,2,212,28,10
2,11,2,213,30,12
2,11,2,214,32,15
2,11,2,215,34,18
2,11,2,216,36,21
2,11,2,217,38,25
2,11,2,218,40,29
2,11,2,219,43,34
2,11,2,220,45,38
2,11,2,221,47,43
2,11,2,222,49,48
2,11,2,223,52,53
2,11,2,224,54,58
2,11,2,225,56,63
2,11,2,226,58,68
2,11,2,227,60,72
2,11,2,228,63,76
2,11,2,229,65,80
2,11,2,230,67,83
2,11,2,231,69,86
2,11,2,232,71,89
2,11,2,233,73,91
2,11,2,234,75,93
2,11,2,235,76,95
2,11,2,236,78,96
2,11,2,237,80,97
2,11,2,238,81,98
2,11,2,239,83,98
2,11,2,240,84,99
2,11,2,241,85,99
2,11,2,242,87,99
2,11,2,243,88,99
2,11,2,244,89,99
2,11,2,245,90,99
2,11,2,246,91,99
2,11,2,247,92,99
2,11,2,248,93,99
2,11,2,249,93,99
2,11,2,250,94,99
2,11,2,251,95,99
2,11,2,252,95,99
2,11,2,253,96,99
2,11,2,254,96,99
2,11,2,255,97,99
2,11,2,256,97,99
2,11,2,257,98,99
2,11,2,258,98,99
2,11,2,259,98,99
2,11,2,260,98,99
2,11,2,261,99,99
2,11,2,262,99,99
2,11,2,263,99,99
2,11,2,264,99,99
2,11,2,265,99,99
2,11,2,266,99,99
2,11,2,267,99,99
2,11,2,268,99,99
2,11,2,269,99,99
2,11,2,270,99,99
2,11,2,271,99,99
2,11,2,272,99,99
2,11,2,273,99,99
2,11,2,274,99,99
2,11,2,275,99,99
2,11,2,276,99,99
2,11,2,277,99,99
2,11,2,278,99,99
2,11,2,279,99,99
2,11,2,280,99,99
2,11,2,281,99,99
2,11,2,282,99,99
2,11,2,283,99,99
2,11,2,284,99,99
2,11,2,285,99,99
2,11,2,286,99,99
2,11,2,287,99,99
2,11,2,288,99,99
2,11,2,289,99,99
2,11,2,290,99,99
2,11,2,291,99,99
2,11,2,292,99,99
2,11,2,293,99,99
2,11,2,294,99,99
2,11,2,295,99,99
2,11,2,296,99,99
2,11,2,297,99,99
2,11,2,298,99,99
2,11,2,299,99,99
2,11,2,300,99,99
2,11,2,301,99,99
2,11,2,302,99,99
2,11,2,303,99,99
2,11,2,304,99,99
2,11,2,305,99,99
2,11,2,306,99,99
2,11,2,307,99,99
2,11,2,308,99,99
2,11,2,309,99,99
2,11,2,310,99,99
2,11,2,311,99,99
2,11,2,312,99,99
2,11,2,313,99,99
2,11,2,314,99,99
2,11,2,315,99,99
2,11,2,316,99,99
2,11,2,317,99,99
2,11,2,318,99,99
2,11,2,319,99,99
2,11,2,320,99,99
2,11,2,321,99,99
2,11,2,322,99,99
2,11,2,323,99,99
2,11,2,324,99,99
2,11,2,325,99,99
2,11,2,326,99,99
2,11,2,327,99,99
2,11,2,328,99,99
2,11,2,329,99,99
2,11,2,330,99,99
2,11,2,331,99,99
2,11,2,332,99,99
2,11,2,333,99,99
2,11,2,334,99,99
2,11,2,335,99,99
2,11,2,336,99,99
2,11,2,337,99,99
2,11,2,338,99,99
2,11,2,339,99,99
2,11,2,340,99,99
2,11,2,341,99,99
2,11,2,342,99,99
2,11,2,343,99,99
2,11,2,344,99,99
2,11,2,345,99,99
2,11,2,346,99,99
2,11,2,347,99,99
2,11,2,348,99,99
2,11,2,349,99,99
2,11,2,350,99,99
4,2,3,100,1,1
4,2,3,101,1,1
4,2,3,102,1,1
4,2,3,103,1,1
4,2,3,104,1,1
4,2,3,105,1,1
4,2,3,106,1,1
4,2,3,107,1,1
4,2,3,108,1,1
4,2,3,109,1,1
4,2,3,110,1,1
4,2,3,111,1,1
4,2,3,112,1,1
4,2,3,113,1,1
4,2,3,114,1,1
4,2,3,115,1,1
4,2,3,116,1,1
4,2,3,117,1,1
4,2,3,118,1,1
4,2,3,119,1,1
4,2,3,120,1,1
4,2,3,121,1,1
4,2,3,122,1,1
4,2,3,123,1,1
4,2,3,124,1,1
4,2,3,125,1,1
4,2,3,126,1,1
4,2,3,127,1,1
4,2,3,128,1,1
4,2,3,129,1,1
4,2,3,130,1,1
4,2,3,131,1,1
4,2,3,132,1,1
4,2,3,133,1,1
4,2,3,134,1,1
4,2,3,135,1,1
4,2,3,136,1,1
4,2,3,137,1,1
4,2,3,138,1,1
4,2,3,139,2,1
4,2,3,140,2,1
4,2,3,141,2,1
4,2,3,142,2,1
4,2,3,143,3,1
4,2,3,144,3,1
4,2,3,145,4,1
4,2,3,146,4,1
4,2,3,147,5,1
4,2,3,148,5,1
4,2,3,149,6,1
4,2,3,150,7,1
4,2,3,151,8,1
4,2,3,152,9,1
4,2,3,153,10,1
4,2,3,154,11,1
4,2,3,155,12,1
4,2,3,156,13,1
4,2,3,157,15,1
4,2,3,158,16,1
4,2,3,159,17,1
4,2,3,160,19,1
4,2,3,161,21,2
4,2,3,162,23,3
4,2,3,163,24,4
4,2,3,164,26,6
4,2,3,165,28,8
4,2,3,166,30,10
4,2,3,167,33,13
4,2,3,168,35,16
4,2,3,169,37,20
4,2,3,170,39,25
4,2,3,171,42,30
4,2,3,172,44,35
4,2,3,173,46,41
4,2,3,174,49,47
4,2,3,175,51,53
4,2,3,176,54,59
4,2,3,177,56,65
4,2,3,178,58,70
4,2,3,179,61,75
4,2,3,180,63,80
4,2,3,181,65,84
4,2,3,182,67,87
4,2,3,183,70,90
4,2,3,184,72,92
4,2,3,185,74,94
4,2,3,186,76,96
4,2,3,187,77,97
4,2,3,188,79,98
4,2,3,189,81,99
4,2,3,190,82,99
4,2,3,191,84,99
4,2,3,192,85,99
4,2,3,193,87,99
4,2,3,194,88,99
4,2,3,195,89,99
4,2,3,196,90,99
4,2,3,197,91,99
4,2,3,198,92,99
4,2,3,199,93,99
4,2,3,200,94,99
4,2,3,201,94,99
4,2,3,202,95,99
4,2,3,203,96,99
4,2,3,204,96,99
4,2,3,205,97,99
4,2,3,206,97,99
4,2,3,207,97,99
4,2,3,208,98,99
4,2,3,209,98,99
4,2,3,210,98,99
4,2,3,211,99,99
4,2,3,212,99,99
4,2,3,213,99,99
4,2,3,214,99,99
4,2,3,215,99,99
4,2,3,216,99,99
4,2,3,217,99,99
4,2,3,218,99,99
4,2,3,219,99,99
4,2,3,220,99,99
4,2,3,221,99,99
4,2,3,222,99,99
4,2,3,223,99,99
4,2,3,224,99,99
4,2,3,225,99,99
4,2,3,226,99,99
4,2,3,227,99,99
4,2,3,228,99,99
4,2,3,229,99,99
4,2,3,230,99,99
4,2,3,231,99,99
4,2,3,232,99,99
4,2,3,233,99,99
4,2,3,234,99,99
4,2,3,235,99,99
4,2,3,236,99,99
4,2,3,237,99,99
4,2,3,238,99,99
4,2,3,239,99,99
4,2,3,240,99,99
4,2,3,241,99,99
4,2,3,242,99,99
4,2,3,243,99,99
4,2,3,244,99,99
4,2,3,245,99,99
4,2,3,246,99,99
4,2,3,247,99,99
4,2,3,248,99,99
4,2,3,249,99,99
4,2,3,250,99,99
4,2,3,251,99,99
4,2,3,252,99,99
4,2,3,253,99,99
4,2,3,254,99,99
4,2,3,255,99,99
4,2,3,256,99,99
4,2,3,257,99,99
4,2,3,258,99,99
4,2,3,259,99,99
4,2,3,260,99,99
4,2,3,261,99,99
4,2,3,262,99,99
4,2,3,263,99,99
4,2,3,264,99,99
4,2,3,265,99,99
4,2,3,266,99,99
4,2,3,267,99,99
4,2,3,268,99,99
4,2,3,269,99,99
4,2,3,270,99,99
4,2,3,271,99,99
4,2,3,272,99,99
4,2,3,273,99,99
4,2,3,274,99,99
4,2,3,275,99,99
4,2,3,276,99,99
4,2,3,277,99,99
4,2,3,278,99,99
4,2,3,279,99,99
4,2,3,280,99,99
4,2,3,281,99,99
4,2,3,282,99,99
4,2,3,283,99,99
4,2,3,284,99,99
4,2,3,285,99,99
4,2,3,286,99,99
4,2,3,287,99,99
4,2,3,288,99,99
4,2,3,289,99,99
4,2,3,290,99,99
4,2,3,291,99,99
4,2,3,292,99,99
4,2,3,293,99,99
4,2,3,294,99,99
4,2,3,295,99,99
4,2,3,296,99,99
4,2,3,297,99,99
4,2,3,298,99,99
4,2,3,299,99,99
4,2,3,300,99,99
4,2,3,301,99,99
4,2,3,302,99,99
4,2,3,303,99,99
4,2,3,304,99,99
4,2,3,305,99,99
4,2,3,306,99,99
4,2,3,307,99,99
4,2,3,308,99,99
4,2,3,309,99,99
4,2,3,310,99,99
4,2,3,311,99,99
4,2,3,312,99,99
4,2,3,313,99,99
4,2,3,314,99,99
4,2,3,315,99,99
4,2,3,316,99,99
4,2,3,317,99,99
4,2,3,318,99,99
4,2,3,319,99,99
4,2,3,320,99,99
4,2,3,321,99,99
4,2,3,322,99,99
4,2,3,323,99,99
4,2,3,324,99,99
4,2,3,325,99,99
4,2,3,326,99,99
4,2,3,327,99,99
4,2,3,328,99,99
4,2,3,329,99,99
4,2,3,330,99,99
4,2,3,331,99,99
4,2,3,332,99,99
4,2,3,333,99,99
4,2,3,334,99,99
4,2,3,335,99,99
4,2,3,336,99,99
4,2,3,337,99,99
4,2,3,338,99,99
4,2,3,339,99,99
4,2,3,340,99,99
4,2,3,341,99,99
4,2,3,342,99,99
4,2,3,343,99,99
4,2,3,344,99,99
4,2,3,345,99,99
4,2,3,346,99,99
4,2,3,347,99,99
4,2,3,348,99,99
4,2,3,349,99,99
4,2,3,350,99,99
1,2,3,100,1,1
1,2,3,101,1,1
1,2,3,102,1,1
1,2,3,103,1,1
1,2,3,104,1,1
1,2,3,105,1,1
1,2,3,106,1,1
1,2,3,107,1,1
1,2,3,108,1,1
1,2,3,109,1,1
1,2,3,110,1,1
1,2,3,111,1,1
1,2,3,112,1,1
1,2,3,113,1,1
1,2,3,114,1,1
1,2,3,115,1,1
1,2,3,116,1,1
1,2,3,117,1,1
1,2,3,118,1,1
1,2,3,119,1,1
1,2,3,120,1,1
1,2,3,121,1,1
1,2,3,122,1,1
1,2,3,123,1,1
1,2,3,124,1,1
1,2,3,125,1,1
1,2,3,126,1,1
1,2,3,127,1,1
1,2,3,128,1,1
1,2,3,129,1,1
1,2,3,130,1,1
1,2,3,131,1,1
1,2,3,132,1,1
1,2,3,133,1,1
1,2,3,134,1,1
1,2,3,135,1,1
1,2,3,136,1,1
1,2,3,137,1,1
1,2,3,138,1,1
1,2,3,139,1,1
1,2,3,140,1,1
1,2,3,141,1,1
1,2,3,142,1,1
1,2,3,143,1,1
1,2,3,144,1,1
1,2,3,145,1,1
1,2,3,146,1,1
1,2,3,147,1,1
1,2,3,148,1,1
1,2,3,149,1,1
1,2,3,150,1,1
1,2,3,151,1,1
1,2,3,152,2,1
1,2,3,153,2,1
1,2,3,154,2,1
1,2,3,155,3,1
1,2,3,156,3,1
1,2,3,157,3,1
1,2,3,158,4,1
1,2,3,159,5,1
1,2,3,160,5,1
1,2,3,161,6,1
1,2,3,162,7,1
1,2,3,163,8,1
1,2,3,164,9,1
1,2,3,165,10,1
1,2,3,166,11,1
1,2,3,167,12,1
1,2,3,168,13,1
1,2,3,169,15,1
1,2,3,170,17,1
1,2,3,171,18,2
1,2,3,172,20,3
1,2,3,173,22,4
1,2,3,174,24,5
1,2,3,175,26,7
1,2,3,176,28,9
1,2,3,177,30,12
1,2,3,178,33,15
1,2,3,179,35,19
1,2,3,180,37,23
1,2,3,181,40,28
1,2,3,182,42,33
1,2,3,183,45,38
1,2,3,184,48,44
1,2,3,185,50,50
1,2,3,186,53,56
1,2,3,187,55,62
1,2,3,188,58,68
1,2,3,189,60,73
1,2,3,190,63,78
1,2,3,191,65,82
1,2,3,192,68,86
1,2,3,193,70,89
1,2,3,194,72,91
1,2,3,195,74,94
1,2,3,196,76,95
1,2,3,197,78,97
1,2,3,198,80,98
1,2,3,199,82,98
1,2,3,200,84,99
1,2,3,201,85,99
1,2,3,202,87,99
1,2,3,203,88,99
1,2,3,204,89,99
1,2,3,205,90,99
1,2,3,206,92,99
1,2,3,207,92,99
1,2,3,208,93,99
1,2,3,209,94,99
1,2,3,210,95,99
1,2,3,211,96,99
1,2,3,212,96,99
1,2,3,213,97,99
1,2,3,214,97,99
1,2,3,215,97,99
1,2,3,216,98,99
1,2,3,217,98,99
1,2,3,218,98,99
1,2,3,219,99,99
1,2,3,220,99,99
1,2,3,221,99,99
1,2,3,222,99,99
1,2,3,223,99,99
1,2,3,224,99,99
1,2,3,225,99,99
1,2,3,226,99,99
1,2,3,227,99,99
1,2,3,228,99,99
1,2,3,229,99,99
1,2,3,230,99,99
1,2,3,231,99,99
1,2,3,232,99,99
1,2,3,233,99,99
1,2,3,234,99,99
1,2,3,235,99,99
1,2,3,236,99,99
1,2,3,237,99,99
1,2,3,238,99,99
1,2,3,239,99,99
1,2,3,240,99,99
1,2,3,241,99,99
1,2,3,242,99,99
1,2,3,243,99,99
1,2,3,244,99,99
1,2,3,245,99,99
1,2,3,246,99,99
1,2,3,247,99,99
1,2,3,248,99,99
1,2,3,249,99,99
1,2,3,250,99,99
1,2,3,251,99,99
1,2,3,252,99,99
1,2,3,253,99,99
1,2,3,254,99,99
1,2,3,255,99,99
1,2,3,256,99,99
1,2,3,257,99,99
1,2,3,258,99,99
1,2,3,259,99,99
1,2,3,260,99,99
1,2,3,261,99,99
1,2,3,262,99,99
1,2,3,263,99,99
1,2,3,264,99,99
1,2,3,265,99,99
1,2,3,266,99,99
1,2,3,267,99,99
1,2,3,268,99,99
1,2,3,269,99,99
1,2,3,270,99,99
1,2,3,271,99,99
1,2,3,272,99,99
1,2,3,273,99,99
1,2,3,274,99,99
1,2,3,275,99,99
1,2,3,276,99,99
1,2,3,277,99,99
1,2,3,278,99,99
1,2,3,279,99,99
1,2,3,280,99,99
1,2,3,281,99,99
1,2,3,282,99,99
1,2,3,283,99,99
1,2,3,284,99,99
1,2,3,285,99,99
1,2,3,286,99,99
1,2,3,287,99,99
1,2,3,288,99,99
1,2,3,289,99,99
1,2,3,290,99,99
1,2,3,291,99,99
1,2,3,292,99,99
1,2,3,293,99,99
1,2,3,294,99,99
1,2,3,295,99,99
1,2,3,296,99,99
1,2,3,297,99,99
1,2,3,298,99,99
1,2,3,299,99,99
1,2,3,300,99,99
1,2,3,301,99,99
1,2,3,302,99,99
1,2,3,303,99,99
1,2,3,304,99,99
1,2,3,305,99,99
1,2,3,306,99,99
1,2,3,307,99,99
1,2,3,308,99,99
1,2,3,309,99,99
1,2,3,310,99,99
1,2,3,311,99,99
1,2,3,312,99,99
1,2,3,313,99,99
1,2,3,314,99,99
1,2,3,315,99,99
1,2,3,316,99,99
1,2,3,317,99,99
1,2,3,318,99,99
1,2,3,319,99,99
1,2,3,320,99,99
1,2,3,321,99,99
1,2,3,322,99,99
1,2,3,323,99,99
1,2,3,324,99,99
1,2,3,325,99,99
1,2,3,326,99,99
1,2,3,327,99,99
1,2,3,328,99,99
1,2,3,329,99,99
1,2,3,330,99,99
1,2,3,331,99,99
1,2,3,332,99,99
1,2,3,333,99,99
1,2,3,334,99,99
1,2,3,335,99,99
1,2,3,336,99,99
1,2,3,337,99,99
1,2,3,338,99,99
1,2,3,339,99,99
1,2,3,340,99,99
1,2,3,341,99,99
1,2,3,342,99,99
1,2,3,343,99,99
1,2,3,344,99,99
1,2,3,345,99,99
1,2,3,346,99,99
1,2,3,347,99,99
1,2,3,348,99,99
1,2,3,349,99,99
